       Ti        Tf      G1      G2      G3
   20.464    20.480   18.07    3.00    2.00
   20.480    20.496   11.04    2.00    6.01
   20.496    20.512   10.03    5.01    4.01
   20.512    20.528   13.06    8.02    4.01
   20.528    20.544   17.08    6.01    3.00
   20.544    20.560   14.05    4.01    4.01
   20.560    20.576   21.10    4.01    1.00
   20.576    20.592   12.04    5.01    2.00
   20.592    20.608   23.15    7.02    7.02
   20.608    20.624   16.06    1.00    5.01
   20.624    20.640   17.08    7.02    3.00
   20.640    20.656   17.09    9.03    5.01
   20.656    20.672   16.06    3.00    1.00
   20.672    20.688   22.12    4.01    4.01
   20.688    20.704   17.08    8.02    1.00
   20.704    20.720   18.10   10.03    3.00
   20.720    20.736   21.12    8.02    3.00
   20.736    20.752   23.12    5.01    1.00
   20.752    20.768   15.06    5.01    1.00
   20.768    20.784   15.07    5.01    5.01
   20.784    20.800   19.08    4.01    2.00
   20.800    20.816   10.04    9.03    4.01
   20.816    20.832   15.07    8.03    5.01
   20.832    20.848   12.03    3.00    0.00
   20.848    20.864   12.04    3.01    4.01
   20.864    20.880   13.05    5.01    6.01
   20.880    20.896   15.06    5.01    4.01
   20.896    20.912    4.01    3.00    2.00
   20.912    20.928   15.06    5.01    4.01
   20.928    20.944   18.08    6.01    0.00
   20.944    20.960   10.05    9.04    8.02
   20.960    20.976   16.08    6.02    6.01
   20.976    20.992   19.11    9.03    4.01
   20.992    21.008   22.12    3.01    7.02
   21.008    21.024   13.05    7.01    1.00
   21.024    21.040   22.14    7.02    7.02
   21.040    21.056   21.10    5.01    0.00
   21.056    21.072   16.07    7.02    2.00
   21.072    21.088   21.11    6.01    3.00
   21.088    21.104   18.09    5.01    6.01
   21.104    21.120   15.05    2.00    1.00
   21.120    21.136   21.12    6.02    5.01
   21.136    21.152   18.11    9.04    8.02
   21.152    21.168   16.07    5.01    5.01
   21.168    21.184   16.08    8.03    6.01
   21.184    21.200   14.05    4.01    2.00
   21.200    21.216   17.07    3.00    3.00
   21.216    21.232   24.14    6.01    3.00
   21.232    21.248   15.07    9.03    3.00
   21.248    21.264   15.07    8.02    3.00
   21.264    21.280   16.07    3.01    5.01
   21.280    21.296   26.16    8.02    1.00
   21.296    21.312   19.10    7.02    4.01
   21.312    21.328   15.05    4.00    0.00
   21.328    21.344   12.05    8.02    3.00
   21.344    21.360   14.05    3.00    2.00
   21.360    21.376   24.13    6.01    1.00
   21.376    21.392   18.10    6.02    8.02
   21.392    21.408   12.05    7.02    3.00
   21.408    21.424   16.07    5.01    4.01
   21.424    21.440   15.06    4.01    3.00
   21.440    21.456   13.07   15.07    3.00
   21.456    21.472   18.07    4.01    1.00
   21.472    21.488   20.10    3.01    5.01
   21.488    21.504   21.10    3.00    2.00
   21.504    21.520   18.09    5.01    6.01
   21.520    21.536   17.11   15.07    4.01
   21.536    21.552   18.09    6.02    6.01
   21.552    21.568   28.17    4.01    2.00
   21.568    21.584   14.07   10.03    3.00
   21.584    21.600   13.05    7.02    4.01
   21.600    21.616   18.09    6.02    5.01
   21.616    21.632   11.03    2.00    2.00
   21.632    21.648   10.04    6.02    5.01
   21.648    21.664   20.09    5.01    1.00
   21.664    21.680   21.11    4.01    6.01
   21.680    21.696   11.05   12.04    2.00
   21.696    21.712   18.09   10.03    2.00
   21.712    21.728   22.12    6.02    4.01
   21.728    21.744   10.04    4.01    7.02
   21.744    21.760   16.06    1.00    4.01
   21.760    21.776   16.07    7.02    3.00
   21.776    21.792   20.09    2.00    5.01
   21.792    21.808   17.08    4.01    7.02
   21.808    21.824   16.07    5.01    4.01
   21.824    21.840   18.10   11.04    4.01
   21.840    21.856   17.07    2.00    4.01
   21.856    21.872   11.05    9.03    5.01
   21.872    21.888   10.03    4.01    5.01
   21.888    21.904   15.07    6.02    7.02
   21.904    21.920   12.05    9.03    4.01
   21.920    21.936    9.02    5.01    1.00
   21.936    21.952   20.09    5.01    2.00
   21.952    21.968   11.04    3.01    6.01
   21.968    21.984   15.08   10.04    6.01
   21.984    22.000   20.09    5.01    1.00
   22.000    22.016   12.06   12.05    3.00
   22.016    22.032   22.13    6.02    6.01
   22.032    22.048   15.07    7.02    5.01
   22.048    22.064   15.07    7.02    3.00
   22.064    22.080   12.05    7.02    5.01
   22.080    22.096   10.03    0.00    6.01
   22.096    22.112   15.06    7.02    2.00
   22.112    22.128   14.06    7.02    3.00
   22.128    22.144   18.08    5.01    3.00
   22.144    22.160   13.05    6.01    3.00
   22.160    22.176   13.05    7.01    1.00
   22.176    22.192   10.04    7.02    6.01
   22.192    22.208   14.05    5.01    2.00
   22.208    22.224   15.07    8.02    2.00
   22.224    22.240   16.06    5.01    2.00
   22.240    22.256   14.07    8.03    5.01
   22.256    22.272   15.08    8.03    6.01
   22.272    22.288   22.10    2.00    2.00
   22.288    22.304   14.05    5.01    2.00
   22.304    22.320    9.03    7.02    5.01
   22.320    22.336   14.05    4.01    4.01
   22.336    22.352   11.03    4.01    3.00
   22.352    22.368   16.08    7.02    7.02
   22.368    22.384   18.09    6.02    4.01
   22.384    22.400   18.08    5.01    3.00
   22.400    22.416   16.07    3.01    5.01
   22.416    22.432   16.07    4.01    4.01
   22.432    22.448   18.08    5.01    3.00
   22.448    22.464   21.11    7.02    2.00
   22.464    22.480   30.20    3.01    5.01
   22.480    22.496   15.06    2.00    4.01
   22.496    22.512   16.06    6.01    1.00
   22.512    22.528   19.11   10.04    4.01
   22.528    22.544   14.05    4.01    3.00
   22.544    22.560   20.11    8.02    4.01
   22.560    22.576   12.04    4.01    5.01
   22.576    22.592   13.05    5.01    5.01
   22.592    22.608   13.06    5.02    7.02
   22.608    22.624   11.03    6.01    0.00
   22.624    22.640   20.12   11.04    3.00
   22.640    22.656   19.11    8.03    5.01
   22.656    22.672   17.07    4.01    3.00
   22.672    22.688   15.05    1.00    4.01
   22.688    22.704   13.06   11.04    2.00
   22.704    22.720   14.06    8.02    4.01
   22.720    22.736   18.09    7.02    3.00
   22.736    22.752   15.06    3.01    6.01
   22.752    22.768   16.06    4.01    1.00
   22.768    22.784   19.10    7.02    5.01
   22.784    22.800   19.09    4.01    4.01
   22.800    22.816   24.14    3.01    6.01
   22.816    22.832   13.05    7.01    1.00
   22.832    22.848   15.06    5.01    1.00
   22.848    22.864    9.03    6.01    2.00
   22.864    22.880   22.13    8.02    4.01
   22.880    22.896   13.04    5.01    0.00
   22.896    22.912   17.08    6.02    4.01
   22.912    22.928   16.06    4.01    3.00
   22.928    22.944   20.09    2.00    5.01
   22.944    22.960   13.04    4.01    2.00
   22.960    22.976   13.05    6.02    4.01
   22.976    22.992    7.02    8.02    4.01
   22.992    23.008   17.07    7.01    1.00
   23.008    23.024   10.04    4.01    7.02
   23.024    23.040   18.09    6.01    3.00
   23.040    23.056   23.13    6.01    3.00
   23.056    23.072   18.10   11.04    3.00
   23.072    23.088   11.03    6.01    1.00
   23.088    23.104   19.10    7.02    4.01
   23.104    23.120   11.03    3.00    1.00
   23.120    23.136   15.06    3.00    3.00
   23.136    23.152   20.09    2.00    3.00
   23.152    23.168   23.13    8.02    2.00
   23.168    23.184    7.02    8.02    2.00
   23.184    23.200   17.07    5.01    1.00
   23.200    23.216   10.03    7.01    1.00
   23.216    23.232   14.06    7.02    4.01
   23.232    23.248   18.09    4.01    5.01
   23.248    23.264   21.14   10.04    6.01
   23.264    23.280   16.07    6.01    2.00
   23.280    23.296   23.11    2.00    1.00
   23.296    23.312   18.09    7.02    4.01
   23.312    23.328    9.03    8.02    4.01
   23.328    23.344   12.05    8.02    3.00
   23.344    23.360   15.06    3.01    5.01
   23.360    23.376   23.13    4.01    5.01
   23.376    23.392   17.09    9.03    3.00
   23.392    23.408   12.04    3.01    4.01
   23.408    23.424   20.08    2.00    2.00
   23.424    23.440   15.06    6.01    2.00
   23.440    23.456   11.05    9.04    8.02
   23.456    23.472   18.10    7.02    6.01
   23.472    23.488   16.08    5.01    6.01
   23.488    23.504   19.08    1.00    3.00
   23.504    23.520   17.07    5.01    3.00
   23.520    23.536   19.09    3.01    5.01
   23.536    23.552   13.05    1.00    6.01
   23.552    23.568   13.06    5.02    7.02
   23.568    23.584   19.09    6.01    2.00
   23.584    23.600   22.12    5.01    3.00
   23.600    23.616   21.10    4.01    1.00
   23.616    23.632   18.10    9.03    4.01
   23.632    23.648   15.07    7.02    3.00
   23.648    23.664    9.03    7.02    4.01
   23.664    23.680   18.09    3.01    6.01
   23.680    23.696   11.05    5.02    9.03
   23.696    23.712   12.06    9.04    7.02
   23.712    23.728   17.08    8.02    2.00
   23.728    23.744   12.05    9.03    4.01
   23.744    23.760   16.07    6.01    2.00
   23.760    23.776   22.14    9.03    5.01
   23.776    23.792   22.13    6.02    5.01
   23.792    23.808    9.03    3.01    4.01
   23.808    23.824   13.05    3.01    5.01
   23.824    23.840   14.07   11.04    3.00
   23.840    23.856   15.06    4.01    4.01
   23.856    23.872   19.12   12.05    4.01
   23.872    23.888   16.08    3.01    8.02
   23.888    23.904   22.12    5.01    4.01
   23.904    23.920   11.03    2.00    3.00
   23.920    23.936   14.07    8.03    6.01
   23.936    23.952   10.04   10.04    5.01
   23.952    23.968   15.07    8.02    2.00
   23.968    23.984   14.05    4.01    2.00
   23.984    24.000   19.11    7.02    6.01
   24.000    24.016   13.06    7.02    7.02
   24.016    24.032   17.08    5.01    5.01
   24.032    24.048   14.06    5.01    4.01
   24.048    24.064   24.16    9.03    4.01
   24.064    24.080   24.15    8.02    4.01
   24.080    24.096   24.14    3.01    6.01
   24.096    24.112   15.06    5.01    4.01
   24.112    24.128   17.08    6.01    3.00
   24.128    24.144   21.13    9.03    6.01
   24.144    24.160   12.04    6.01    2.00
   24.160    24.176   18.07    4.01    1.00
   24.176    24.192   14.05    3.00    3.00
   24.192    24.208   11.05    6.02    7.02
   24.208    24.224   20.10    4.01    5.01
   24.224    24.240   12.04    4.01    1.00
   24.240    24.256   18.09    6.02    5.01
   24.256    24.272   17.10   10.04    5.01
   24.272    24.288   17.08    9.02    2.00
   24.288    24.304   12.05    4.01    7.02
   24.304    24.320   17.08    8.02    1.00
   24.320    24.336   14.06    5.01    4.01
   24.336    24.352   16.07    6.01    2.00
   24.352    24.368   10.03    6.01    2.00
   24.368    24.384   16.08    8.02    4.01
   24.384    24.400   13.04    4.01    2.00
   24.400    24.416   10.04    6.02    4.01
   24.416    24.432   18.08    6.01    1.00
   24.432    24.448   11.04    5.01    5.01
   24.448    24.464   14.05    5.01    0.00
   24.464    24.480   17.08    7.02    3.00
   24.480    24.496   27.19   10.03    3.00
   24.496    24.512   15.06    4.01    2.00
   24.512    24.528   17.07    3.00    2.00
   24.528    24.544   17.06    2.00    1.00
   24.544    24.560   18.09    5.01    5.01
   24.560    24.576   18.08    3.01    5.01
   24.576    24.592   14.06    4.01    7.02
   24.592    24.608   15.06    3.01    4.01
   24.608    24.624   17.07    6.01    2.00
   24.624    24.640   18.09    6.01    3.00
   24.640    24.656   20.12   10.04    4.01
   24.656    24.672   16.07    5.01    5.01
   24.672    24.688   17.07    2.00    3.00
   24.688    24.704    8.03    8.03    6.01
   24.704    24.720   12.04    5.01    3.00
   24.720    24.736   17.08    8.02    1.00
   24.736    24.752   13.04    3.00    2.00
   24.752    24.768   13.05    3.01    5.01
   24.768    24.784   18.08    5.01    2.00
   24.784    24.800   20.11    6.02    5.01
   24.800    24.816   16.08   11.03    1.00
   24.816    24.832   10.04    6.02    4.01
   24.832    24.848   27.16    4.01    3.00
   24.848    24.864   11.04    7.02    3.00
   24.864    24.880   24.14    4.01    5.01
   24.880    24.896   15.08   12.05    3.00
   24.896    24.912   21.11    6.01    2.00
   24.912    24.928   22.12    6.01    3.00
   24.928    24.944   11.04    5.01    3.00
   24.944    24.960   17.09    6.02    6.01
   24.960    24.976   11.03    5.01    1.00
   24.976    24.992   21.11    5.01    4.01
   24.992    25.008   20.11    6.02    4.01
   25.008    25.024   18.07    4.01    1.00
   25.024    25.040   17.07    4.01    3.00
   25.040    25.056   15.07    7.02    4.01
   25.056    25.072   21.11    8.02    2.00
   25.072    25.088   18.09    6.01    3.00
   25.088    25.104   16.06    4.01    3.00
   25.104    25.120   17.09    7.02    7.02
   25.120    25.136   14.06    7.02    5.01
   25.136    25.152   21.11    5.01    3.00
   25.152    25.168   14.06    6.02    4.01
   25.168    25.184   14.05    5.01    3.00
   25.184    25.200   15.05    4.01    1.00
   25.200    25.216   11.04    8.02    4.01
   25.216    25.232   15.07    6.02    5.01
   25.232    25.248   20.10    6.01    2.00
   25.248    25.264   12.05    9.02    2.00
   25.264    25.280   20.11    8.02    2.00
   25.280    25.296   12.05   10.03    1.00
   25.296    25.312   13.07   12.05    6.01
   25.312    25.328   19.08    1.00    4.01
   25.328    25.344   13.05    6.01    1.00
   25.344    25.360   21.11    5.01    3.00
   25.360    25.376   12.04    4.01    4.01
   25.376    25.392   17.07    4.01    4.01
   25.392    25.408   18.08    6.01    2.00
   25.408    25.424   12.05    9.03    4.01
   25.424    25.440   18.09    4.01    5.01
   25.440    25.456   18.08    4.01    2.00
   25.456    25.472   10.04    8.02    3.00
   25.472    25.488   28.18    5.01    3.00
   25.488    25.504   16.07    5.01    4.01
   25.504    25.520   17.08    2.01    8.02
   25.520    25.536   17.09    5.02    7.02
   25.536    25.552   11.04    3.01    5.01
   25.552    25.568   10.03    2.00    3.00
   25.568    25.584   15.07    8.02    2.00
   25.584    25.600   20.09    4.01    3.00
   25.600    25.616   14.05    5.01    3.00
   25.616    25.632   13.04    1.00    4.01
   25.632    25.648   16.08    4.01    7.02
   25.648    25.664    7.02    1.00    5.01
   25.664    25.680   19.09    6.01    1.00
   25.680    25.696   22.12    5.01    5.01
   25.696    25.712   19.10    5.02    7.02
   25.712    25.728   11.05   11.04    2.00
   25.728    25.744   19.10    6.02    5.01
   25.744    25.760   22.12    6.01    2.00
   25.760    25.776   21.10    3.01    4.01
   25.776    25.792   20.11    6.02    4.01
   25.792    25.808   13.05    4.01    7.02
   25.808    25.824   11.03    2.00    0.00
   25.824    25.840    9.02    4.01    1.00
   25.840    25.856   15.05    3.00    1.00
   25.856    25.872   25.14    2.00    5.01
   25.872    25.888   15.07    7.02    3.00
   25.888    25.904    9.03    6.02    4.01
   25.904    25.920   21.10    5.01    2.00
   25.920    25.936   21.12    8.02    4.01
   25.936    25.952   11.04    4.01    6.01
   25.952    25.968   14.04    1.00    2.00
   25.968    25.984   16.08   11.04    3.00
   25.984    26.000   20.11    6.02    5.01
   26.000    26.016   13.05    7.01    1.00
   26.016    26.032   15.07    5.01    5.01
   26.032    26.048   17.08    7.02    2.00
   26.048    26.064   11.03    5.01    2.00
   26.064    26.080   16.07    1.00    7.02
   26.080    26.096   14.05    5.01    2.00
   26.096    26.112   18.09    6.01    3.00
   26.112    26.128   20.11    8.02    2.00
   26.128    26.144   19.09    7.02    2.00
   26.144    26.160   16.09    8.03    8.02
   26.160    26.176   16.08    8.02    4.01
   26.176    26.192   10.03    0.00    5.01
   26.192    26.208   18.07    2.00    2.00
   26.208    26.224   21.11    5.01    5.01
   26.224    26.240   13.06    5.02    8.02
   26.240    26.256   19.08    3.00    2.00
   26.256    26.272   23.13    5.01    5.01
   26.272    26.288   20.11    7.02    5.01
   26.288    26.304   15.06    4.01    5.01
   26.304    26.320   12.05    6.02    4.01
   26.320    26.336   15.07    6.02    4.01
   26.336    26.352   21.08    2.00    0.00
   26.352    26.368   16.06    3.00    3.00
   26.368    26.384   18.08    4.01    3.00
   26.384    26.400   22.12    4.01    6.01
   26.400    26.416   18.08    2.00    4.01
   26.416    26.432    8.02    5.01    4.01
   26.432    26.448   12.05    8.02    4.01
   26.448    26.464   14.04    2.00    2.00
   26.464    26.480   15.06    5.01    2.00
   26.480    26.496   17.07    5.01    1.00
   26.496    26.512   16.09   12.05    3.00
   26.512    26.528   20.09    6.01    0.00
   26.528    26.544   22.11    5.01    2.00
   26.544    26.560   15.06    3.01    6.01
   26.560    26.576   13.04    2.00    2.00
   26.576    26.592   20.10    6.01    2.00
   26.592    26.608   20.09    4.01    3.00
   26.608    26.624   17.07    6.01    1.00
   26.624    26.640   14.06    6.02    4.01
   26.640    26.656    9.03    8.02    0.00
   26.656    26.672   18.10    9.03    6.01
   26.672    26.688   16.07    7.02    3.00
   26.688    26.704   14.06    9.03    3.00
   26.704    26.720   18.08    4.01    4.01
   26.720    26.736   18.08    5.01    3.00
   26.736    26.752   20.09    3.01    4.01
   26.752    26.768   16.06    6.01    1.00
   26.768    26.784    9.03    6.02    5.01
   26.784    26.800   18.09    9.02    1.00
   26.800    26.816   11.04    8.02    0.00
   26.816    26.832   15.07    7.02    6.01
   26.832    26.848   17.09    8.02    4.01
   26.848    26.864   20.08    3.00    1.00
   26.864    26.880   16.08    7.02    5.01
   26.880    26.896   16.06    3.00    1.00
   26.896    26.912   26.16    5.01    3.00
   26.912    26.928   13.05   10.03    1.00
   26.928    26.944   17.07    4.01    3.00
   26.944    26.960   17.08    8.02    1.00
   26.960    26.976   14.06    9.03    3.00
   26.976    26.992   17.09    5.02    8.02
   26.992    27.008   14.05    4.01    2.00
   27.008    27.024   14.05    6.01    1.00
   27.024    27.040   18.08    5.01    3.00
   27.040    27.056   16.07    6.02    4.01
   27.056    27.072   10.03    1.00    5.01
   27.072    27.088   12.05    8.03    5.01
   27.088    27.104   16.08    9.03    4.01
   27.104    27.120    9.02    2.00    3.00
   27.120    27.136   18.08    1.00    5.01
   27.136    27.152   13.05    6.02    5.01
   27.152    27.168   13.05    7.01    0.00
   27.168    27.184   17.07    3.00    2.00
   27.184    27.200   16.07    6.02    4.01
   27.200    27.216   23.13    6.02    4.01
   27.216    27.232   12.05    8.03    6.01
   27.232    27.248   16.07    3.01    6.01
   27.248    27.264    8.02    6.01    3.00
   27.264    27.280   20.11    7.02    4.01
   27.280    27.296   17.08    7.02    4.01
   27.296    27.312   21.10    3.01    4.01
   27.312    27.328   15.06    4.01    4.01
   27.328    27.344   11.04    3.01    5.01
   27.344    27.360   12.05    5.02    7.02
   27.360    27.376   15.06    4.01    3.00
   27.376    27.392    9.02    4.01    2.00
   27.392    27.408   11.04    7.02    3.00
   27.408    27.424   17.07    4.01    3.00
   27.424    27.440   11.04    6.02    4.01
   27.440    27.456   12.05    6.02    5.01
   27.456    27.472   21.10    5.01    0.00
   27.472    27.488   16.06    6.01    0.00
   27.488    27.504   12.04    5.01    2.00
   27.504    27.520   14.05    3.00    2.00
   27.520    27.536   18.09    5.01    5.01
   27.536    27.552   10.04    9.02    1.00
   27.552    27.568   17.08    6.02    4.01
   27.568    27.584   12.05    6.02    4.01
   27.584    27.600   14.06    5.01    4.01
   27.600    27.616   14.05    3.00    2.00
   27.616    27.632   18.08    2.00    4.01
   27.632    27.648   14.05    4.01    3.00
   27.648    27.664   13.04    3.00    2.00
   27.664    27.680   14.05    4.01    3.00
   27.680    27.696    8.02    7.01    1.00
   27.696    27.712   11.04    6.02    4.01
   27.712    27.728   17.08    3.01    7.02
   27.728    27.744   13.05    4.01    6.01
   27.744    27.760   18.08    7.01    0.00
   27.760    27.776   18.09    8.02    2.00
   27.776    27.792   11.04    5.01    6.01
   27.792    27.808   20.09    2.00    3.00
   27.808    27.824   18.09    8.02    2.00
   27.824    27.840   12.04    6.01    3.00
   27.840    27.856   21.13    7.02    6.01
   27.856    27.872   16.06    3.00    2.00
   27.872    27.888   18.08    4.01    4.01
   27.888    27.904   21.14    8.03    9.03
   27.904    27.920   19.11   11.04    2.00
   27.920    27.936   19.10    8.02    2.00
   27.936    27.952   18.07    2.00    2.00
   27.952    27.968   11.04    6.01    3.00
   27.968    27.984   17.07    2.00    4.01
   27.984    28.000   10.04    7.02    3.00
   28.000    28.016   14.05    3.00    2.00
   28.016    28.032   11.05    9.04    7.02
   28.032    28.048   16.08    8.03    5.01
   28.048    28.064   14.06    6.02    4.01
   28.064    28.080   14.07    6.02    7.02
   28.080    28.096   19.10    6.02    4.01
   28.096    28.112   16.08   10.03    2.00
   28.112    28.128   13.04    3.00    3.00
   28.128    28.144   14.05    4.01    1.00
   28.144    28.160   22.10    1.00    4.01
   28.160    28.176   10.04    7.02    3.00
   28.176    28.192   16.08   10.04    4.01
   28.192    28.208   12.04    6.01    3.00
   28.208    28.224   14.05    6.01    2.00
   28.224    28.240   16.08    6.02    5.01
   28.240    28.256   16.09   12.05    4.01
   28.256    28.272   16.07    6.01    2.00
   28.272    28.288   19.09    6.01    3.00
   28.288    28.304   16.08    7.02    5.01
   28.304    28.320   18.11   11.04    5.01
   28.320    28.336   19.09    4.01    3.00
   28.336    28.352   23.12    5.01    2.00
   28.352    28.368   12.05    7.02    3.00
   28.368    28.384   21.10    1.00    5.01
   28.384    28.400   15.07    8.02    2.00
   28.400    28.416   11.04    4.01    4.01
   28.416    28.432   20.10    3.01    6.01
   28.432    28.448   17.07    4.01    2.00
   28.448    28.464   17.07    4.01    3.00
   28.464    28.480   12.04    3.01    4.01
   28.480    28.496   21.13    7.02    6.01
   28.496    28.512   18.09    5.01    5.01
   28.512    28.528   25.18    8.03    7.02
   28.528    28.544   16.07    6.01    3.00
   28.544    28.560   13.05    5.01    2.00
   28.560    28.576   15.06    3.00    3.00
   28.576    28.592   16.07    4.01    6.01
   28.592    28.608   11.03    4.01    2.00
   28.608    28.624   18.08    6.01    2.00
   28.624    28.640   17.07    5.01    2.00
   28.640    28.656   23.14    6.02    6.01
   28.656    28.672   12.03    2.00    1.00
   28.672    28.688   15.06    5.01    2.00
   28.688    28.704   14.06    5.01    6.01
   28.704    28.720   19.11    9.03    6.01
   28.720    28.736   26.19    7.03    8.02
   28.736    28.752   15.06    6.01    3.00
   28.752    28.768   19.09    4.01    5.01
   28.768    28.784   19.11    3.01   10.03
   28.784    28.800   17.09    6.02    8.02
   28.800    28.816   12.04    3.01    4.01
   28.816    28.832   15.06    6.01    1.00
   28.832    28.848   16.06    1.00    5.01
   28.848    28.864   13.05    5.01    5.01
   28.864    28.880   14.05    3.01    4.01
   28.880    28.896   16.07    8.02    2.00
   28.896    28.912   15.06    3.00    3.00
   28.912    28.928   19.09    7.02    2.00
   28.928    28.944   11.03    3.00    3.00
   28.944    28.960   16.06    3.01    4.01
   28.960    28.976   15.06    5.01    2.00
   28.976    28.992   13.05    6.02    4.01
   28.992    29.008   13.05    5.01    5.01
   29.008    29.024    9.03    6.01    3.00
   29.024    29.040   11.03    2.00    4.01
   29.040    29.056   17.06    2.00    2.00
   29.056    29.072   12.05    7.02    3.00
   29.072    29.088   19.10    9.03    3.00
   29.088    29.104   19.10    9.03    3.00
   29.104    29.120   13.05    6.01    1.00
   29.120    29.136   18.07    3.00    2.00
   29.136    29.152   13.05    7.02    3.00
   29.152    29.168   20.12   11.04    4.01
   29.168    29.184   11.05   10.04    5.01
   29.184    29.200   10.03    4.01    4.01
   29.200    29.216   15.08    7.02    7.02
   29.216    29.232   16.08    9.02    2.00
   29.232    29.248    7.01    2.00    2.00
   29.248    29.264   15.07    7.02    3.00
   29.264    29.280   17.08    9.02    2.00
   29.280    29.296   15.07    6.02    7.02
   29.296    29.312   26.14    4.00    0.00
   29.312    29.328   17.07    3.00    2.00
   29.328    29.344    9.02    3.00    3.00
   29.344    29.360   12.04    6.01    2.00
   29.360    29.376   10.03    5.01    3.00
   29.376    29.392   16.06    1.00    4.01
   29.392    29.408   20.09    2.00    5.01
   29.408    29.424   13.05    6.01    1.00
   29.424    29.440   15.07   10.03    3.00
   29.440    29.456   21.10    3.00    2.00
   29.456    29.472   19.09    3.01    5.01
   29.472    29.488   15.06    4.01    4.01
   29.488    29.504   18.08    6.01    0.00
   29.504    29.520   22.12    6.01    3.00
   29.520    29.536   17.07    3.00    2.00
   29.536    29.552   17.07    3.01    4.01
   29.552    29.568   13.05    3.01    7.02
   29.568    29.584   11.04    5.01    3.00
   29.584    29.600   16.06    2.00    4.01
   29.600    29.616   15.05    4.01    1.00
   29.616    29.632   19.09    6.01    2.00
   29.632    29.648   14.05    7.01    1.00
   29.648    29.664   18.09    7.02    4.01
   29.664    29.680   18.11   13.05    3.00
   29.680    29.696    9.03    5.01    2.00
   29.696    29.712   21.12    6.02    6.01
   29.712    29.728   15.06    5.01    3.00
   29.728    29.744   14.06    4.01    5.01
   29.744    29.760   12.04    6.01    2.00
   29.760    29.776   23.12    3.00    3.00
   29.776    29.792    5.01    5.01    4.01
   29.792    29.808   20.09    3.00    3.00
   29.808    29.824   19.09    7.02    2.00
   29.824    29.840   12.04    4.01    2.00
   29.840    29.856   18.09    6.02    4.01
   29.856    29.872   16.07    5.01    3.00
   29.872    29.888   18.09    8.02    2.00
   29.888    29.904   12.05    6.02    6.01
   29.904    29.920   10.03    2.00    4.01
   29.920    29.936   13.06   11.04    2.00
   29.936    29.952   12.04    7.02    2.00
   29.952    29.968   12.05    5.01    5.01
   29.968    29.984   14.05    3.01    5.01
   29.984    30.000   13.06    7.02    7.02
   30.000    30.016   15.05    3.00    1.00
   30.016    30.032   24.12    2.00    3.00
   30.032    30.048   15.06    5.01    3.00
   30.048    30.064   18.08    5.01    2.00
   30.064    30.080   16.08    3.01    8.02
   30.080    30.096   19.09    4.01    5.01
   30.096    30.112   18.09   11.03    0.00
   30.112    30.128   18.08    5.01    2.00
   30.128    30.144   22.13    9.03    3.00
   30.144    30.160   26.17    7.02    4.01
   30.160    30.176   13.05    3.01    4.01
   30.176    30.192   13.05    6.01    2.00
   30.192    30.208   15.05    2.00    1.00
   30.208    30.224   23.13    8.02    2.00
   30.224    30.240   17.09    9.03    3.00
   30.240    30.256   17.08    7.02    2.00
   30.256    30.272   15.07    7.02    3.00
   30.272    30.288   15.06    3.01    5.01
   30.288    30.304   19.11    7.02    7.02
   30.304    30.320   13.05    7.02    4.01
   30.320    30.336   20.09    2.00    5.01
   30.336    30.352   26.16    5.01    5.01
   30.352    30.368   15.06    7.02    2.00
   30.368    30.384   12.04    7.01    1.00
   30.384    30.400   17.08    4.01    5.01
   30.400    30.416   10.03    5.01    0.00
   30.416    30.432   20.11    8.02    3.00
   30.432    30.448   11.04    5.01    4.01
   30.448    30.464   13.04    4.01    2.00
   30.464    30.480   16.06    2.00    4.01
   30.480    30.496   16.07    8.02    2.00
   30.496    30.512   18.08    5.01    3.00
   30.512    30.528   18.09    5.01    5.01
   30.528    30.544   13.05    6.02    4.01
   30.544    30.560   16.07    5.01    5.01
   30.560    30.576   18.08    3.00    3.00
   30.576    30.592   12.04    5.01    1.00
   30.592    30.608   18.07    2.00    2.00
   30.608    30.624   10.03    6.01    2.00
   30.624    30.640   20.11    5.01    5.01
   30.640    30.656   12.05    9.03    3.00
   30.656    30.672   12.04    4.01    1.00
   30.672    30.688   17.08    5.01    6.01
   30.688    30.704   10.03    6.01    2.00
   30.704    30.720   14.05    3.00    2.00
   30.720    30.736   12.04    2.00    6.01
   30.736    30.752   13.05    4.01    6.01
   30.752    30.768   13.06    7.02    7.02
   30.768    30.784   15.06    4.01    2.00
   30.784    30.800   19.09    4.01    4.01
   30.800    30.816   20.13   10.04    7.02
   30.816    30.832   12.05    6.02    5.01
   30.832    30.848   13.05    5.01    2.00
   30.848    30.864   20.10    4.01    4.01
   30.864    30.880   10.03    5.01    1.00
   30.880    30.896   10.04    6.02    5.01
   30.896    30.912   19.09    5.01    3.00
   30.912    30.928   19.09    7.02    2.00
   30.928    30.944   15.06    5.01    1.00
   30.944    30.960   18.09    9.02    0.00
   30.960    30.976   16.07    4.01    6.01
   30.976    30.992   18.09    7.02    3.00
   30.992    31.008   15.06    4.01    2.00
   31.008    31.024   18.09    8.02    3.00
   31.024    31.040   12.05    4.01    6.01
   31.040    31.056   12.04    6.01    2.00
   31.056    31.072   12.05    7.02    6.01
   31.072    31.088   19.10    5.01    5.01
   31.088    31.104   10.03    5.01    4.01
